Rank	Taxonpath	Taxon	EA05_S_Wi2013	EA05_S_Wi2015	EA05_S_Wi2016	EA05_S_Wi2017	EA05_S_Wi2017RNA	EA05_S_Wi2018	EA05_S_Wi2019	EA10_S_Wi2013	EA10_S_Wi2015	EA10_S_Wi2016	EA10_S_Wi2017	EA10_S_Wi2017RNA	EA10_S_Wi2018	EA10_S_Wi2019	EB05_S_Wi2013	EB05_S_Wi2013RNA	EB05_S_Wi2015	EB05_S_Wi2016	EB05_S_Wi2017	EB05_S_Wi2017RNA	EB05_S_Wi2018	EB05_S_Wi2018RNA	EB05_S_Wi2019	EB07_S_Wi2013	EB07_S_Wi2015	EB07_S_Wi2016	EB07_S_Wi2017	EB07_S_Wi2017RNA	EB07_S_Wi2018	EB07_S_Wi2019	EB10_S_Wi2013	EB10_S_Wi2015	EB10_S_Wi2016	EB10_S_Wi2017	EB10_S_Wi2017RNA	EB10_S_Wi2018	EB10_S_Wi2019	EBI05_S_Wi2013	EBI05_S_Wi2015	EBI05_S_Wi2016	EBI05_S_Wi2017	EBI05_S_Wi2018	EBI05_S_Wi2018RNA	EBI05_S_Wi2019	EBI10_S_Wi2013	EBI10_S_Wi2016	EBI10_S_Wi2017	EBI10_S_Wi2017RNA	EBI10_S_Wi2018	EBI10_S_Wi2019	EBI20_S_Wi2013	EBI20_S_Wi2015	EBI20_S_Wi2017	EBI20_S_Wi2018	EBI20_S_Wi2018RNA	EBI20_S_Wi2019	ED05_S_Su2017	ED05_S_Su2017RNA	ED05_S_Su2018	ED05_S_Wi2013	ED05_S_Wi2013RNA	ED05_S_Wi2015	ED05_S_Wi2016	ED05_S_Wi2016RNA	ED05_S_Wi2017	ED05_S_Wi2017RNA	ED05_S_Wi2018	ED05_S_Wi2018RNA	ED05_S_Wi2019	ED10_S_Su2017	ED10_S_Su2018	ED10_S_Wi2013	ED10_S_Wi2015	ED10_S_Wi2016	ED10_S_Wi2017	ED10_S_Wi2017RNA	ED10_S_Wi2018	ED10_S_Wi2019	EL05_S_Wi2013	EL05_S_Wi2015	EL05_S_Wi2016	EL05_S_Wi2017A	EL05_S_Wi2017B	EL05_S_Wi2017RNA	EL05_S_Wi2018	EL05_S_Wi2018RNA	EL05_S_Wi2019	EL10_S_Wi2013	EL10_S_Wi2015	EL10_S_Wi2016	EL10_S_Wi2017	EL10_S_Wi2017RNA	EL10_S_Wi2018	EL10_S_Wi2019	EM05_S_Wi2013	EM05_S_Wi2015	EM05_S_Wi2016	EM05_S_Wi2017	EM05_S_Wi2017RNA	EM05_S_Wi2018	EM05_S_Wi2019	EM10_S_Wi2013	EM10_S_Wi2015	EM10_S_Wi2015RNA	EM10_S_Wi2016	EM10_S_Wi2017	EM10_S_Wi2018	EN10_S_Wi2013_PS	EN10_S_Wi2015	EN10_S_Wi2016	EN10_S_Wi2017	EN10_S_Wi2017RNA	EN10_S_Wi2018	EN15_S_Su2017	EN15_S_Su2018	EN15_S_Wi2013	EN15_S_Wi2015	EN15_S_Wi2016	EN15_S_Wi2017	EN15_S_Wi2017RNA	EN15_S_Wi2018	EN15_S_Wi2018RNA	EN15_S_Wi2019A	EN15_S_Wi2019B	EN17_S_Su2017	EN17_S_Su2018	EN17_S_Wi2013	EN17_S_Wi2013RNA	EN17_S_Wi2015	EN17_S_Wi2016	EN17_S_Wi2017	EN17_S_Wi2017RNA	EN17_S_Wi2018	EN17_S_Wi2019	EN20_S_Su2017	EN20_S_Su2018	EN20_S_Wi2013	EN20_S_Wi2013RNA	EN20_S_Wi2015	EN20_S_Wi2016	EN20_S_Wi2016RNA	EN20_S_Wi2017	EN20_S_Wi2017RNA	EN20_S_Wi2018	EN20_S_Wi2018RNA	EN20_S_Wi2019	EN30_S_Su2017	EN30_S_Su2017RNA	EN30_S_Su2018	EN30_S_Wi2013	EN30_S_Wi2016	EN30_S_Wi2017	EN30_S_Wi2018	EN30_S_Wi2019	EN_Asua_S_Wi2019	EN_Axpe_S_Wi2019	EN_LasArenas_S_Wi2019	EN_Sestao_S_Wi2019	EO05_S_Wi2013	EO05_S_Wi2013RNA	EO05_S_Wi2015	EO05_S_Wi2016	EO05_S_Wi2017	EO05_S_Wi2017RNA	EO05_S_Wi2018	EO05_S_Wi2019	EO10_S_Wi2013	EO10_S_Wi2015	EO10_S_Wi2016	EO10_S_Wi2017A	EO10_S_Wi2017B	EO10_S_Wi2017RNA	EO10_S_Wi2018	EO10_S_Wi2019	EOI10_S_Su2017	EOI10_S_Su2017RNA	EOI10_S_Su2018	EOI10_S_Wi2013	EOI10_S_Wi2015	EOI10_S_Wi2016	EOI10_S_Wi2017	EOI10_S_Wi2017RNA	EOI10_S_Wi2018	EOI10_S_Wi2018RNA	EOI10_S_Wi2019	EOI15_S_Su2017	EOI15_S_Su2017RNA	EOI15_S_Su2018	EOI15_S_Wi2013	EOI15_S_Wi2015	EOI15_S_Wi2016	EOI15_S_Wi2017	EOI15_S_Wi2017RNA	EOI15_S_Wi2018	EOI15_S_Wi2019	EOI20_S_Su2017	EOI20_S_Su2017RNA	EOI20_S_Su2018	EOI20_S_Su2018RNA	EOI20_S_Wi2013	EOI20_S_Wi2013RNA	EOI20_S_Wi2015	EOI20_S_Wi2016	EOI20_S_Wi2017A	EOI20_S_Wi2018	EOI20_S_Wi2019	EOK05_S_Su2017	EOK05_S_Su2017RNA	EOK05_S_Su2018	EOK05_S_Wi2013	EOK05_S_Wi2015	EOK05_S_Wi2016	EOK05_S_Wi2017	EOK05_S_Wi2017RNA	EOK05_S_Wi2018	EOK05_S_Wi2018RNA	EOK05_S_Wi2019	EOK10_S_Su2017	EOK10_S_Su2018	EOK10_S_Wi2013	EOK10_S_Wi2013RNA	EOK10_S_Wi2015	EOK10_S_Wi2016	EOK10_S_Wi2017	EOK10_S_Wi2017RNA	EOK10_S_Wi2018	EOK10_S_Wi2018RNA	EOK10_S_Wi2019	EOK20_S_Su2017	EOK20_S_Su2018	EOK20_S_Wi2015	EOK20_S_Wi2016	EOK20_S_Wi2017	EOK20_S_Wi2018	EOK20_S_Wi2019	ESVB1_S_Su2018	ESVB2_S_Su2018	ESVB3_S_Su2018	ESVB4_S_Su2018	ESVB5_S_Su2018	EU05_S_Wi2013	EU05_S_Wi2013RNA	EU05_S_Wi2016	EU05_S_Wi2017	EU05_S_Wi2017RNA	EU05_S_Wi2018	EU05_S_Wi2018RNA	EU05_S_Wi2019	EU08_S_Su2017	EU08_S_Su2018	EU08_S_Wi2013	EU08_S_Wi2013RNA	EU08_S_Wi2015	EU08_S_Wi2016	EU08_S_Wi2017	EU08_S_Wi2017RNA	EU08_S_Wi2018	EU08_S_Wi2018RNA	EU08_S_Wi2019	EU10_S_Su2017	EU10_S_Su2018A	EU10_S_Wi2013	EU10_S_Wi2015	EU10_S_Wi2016	EU10_S_Wi2017	EU10_S_Wi2018	EU10_S_Wi2019	EUR05_S_Wi2013	EUR05_S_Wi2015	EUR05_S_Wi2015RNA	EUR05_S_Wi2016	EUR05_S_Wi2016RNA	EUR05_S_Wi2017	EUR05_S_Wi2017RNA	EUR05_S_Wi2018	EUR05_S_Wi2018RNA	EUR05_S_Wi2019	EUR05_S_Wi2019RNA	EUR10_S_Wi2013	EUR10_S_Wi2015	EUR10_S_Wi2016	EUR10_S_Wi2017	EUR10_S_Wi2018	EUR10_S_Wi2019	I01	I02	I03	I04.1	I04.2	I05	I06	I07	I08	I09	I10	I11	LBI10_S_Wi2013_PS	LD10_S_Wi2013_PS_A	LD10_S_Wi2013_PS_B	LL10_S_Wi2013_PS	LN10_S_Wi2017	LN20_S_Wi2013_PS	LN20_S_Wi2017	LO10_S_Wi2013_PS	LOI10_S_Wi2013_PS	LOK10_S_Wi2013	LOK10_S_Wi2013RNA	LRF10_S_Wi2013_PS	LRF20_S_Wi2013_PS	LU10_S_Wi2013_PS	LUR20_S_Wi2013_PS	LUR20_S_Wi2017	PB01_S_Su2017	PB02_S_Su2017	PB03_S_Su2017	PB04_S_Su2017
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Teredinibacter	Teredinibacter	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Simiduia	Simiduia	5	19	2	2	3	5	10	2	1	5	23	124	5	5	2	31	4	0	24	39	0	4	14	5	13	0	29	50	57	79	7	21	11	34	79	12	144	5	5	35	24	16	7	29	6	7	1	2	24	113	48	42	9	5	15	4	23	10	3	2	4	0	3	15	9	13	8	23	14	19	12	1	4	4	1	5	2	29	3	13	9	63	81	124	17	8	30	1	2	2	25	24	21	62	0	1	13	60	104	2	77	5	0	0	18	10	3	0	1	4	13	5	0	1	6	0	0	0	9	60	0	1	35	28	4	0	9	26	1	20	4	16	0	11	0	0	9	7	1	1	1	2	2	1	0	15	8	10	0	3	0	3	2	6	12	1	0	0	0	6	2	128	24	46	8	48	3	3	45	6	17	2	1	1	4	8	0	88	3	23	3	12	7	18	5	2	2	0	0	0	0	1	4	0	2	5	11	3	6	50	133	25	82	1	18	48	0	0	0	0	1	0	11	14	6	17	2	10	7	17	23	22	1	16	53	15	36	2	0	1	11	2	5	4	7	4	7	2	0	5	1	5	39	8	8	15	15	14	33	16	101	213	16	22	50	138	23	33	17	45	4	98	21	6	29	4	45	3	7	8	69	68	2	3	1	1	83	108	3	9	26	4	12	39	0	0	0	0	3	0	0	4	9	1	4	0	0	5	0	0	0	10	2	0	8	1	4	0	0	8	5	3	3	2	3	10
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Aestuariicella	Aestuariicella	0	5	0	0	0	1	6	8	1	2	10	17	1	5	0	0	1	0	1	8	1	0	2	0	1	0	4	8	3	6	1	1	0	5	14	2	19	0	1	0	2	1	0	5	0	0	0	0	0	1	17	42	4	4	18	1	0	3	1	0	0	0	5	5	0	0	1	2	0	0	3	0	2	1	1	0	1	6	1	2	0	2	2	1	1	2	1	0	0	0	1	0	0	5	0	0	4	5	7	1	3	4	1	0	1	5	0	0	0	0	0	0	0	0	6	0	1	0	2	9	0	0	1	9	1	2	1	1	0	2	0	3	0	4	0	0	1	1	0	1	2	0	0	0	0	2	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	8	5	10	0	1	1	0	3	3	5	5	0	1	0	0	0	1	2	1	0	0	1	3	19	0	0	0	0	1	0	0	0	2	0	0	5	2	0	9	17	6	24	3	9	17	1	0	0	0	0	0	10	6	0	0	0	1	0	1	1	1	0	5	7	0	1	0	1	0	12	1	1	1	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	18	8	0	0	8	12	2	0	1	5	0	2	4	4	1	2	11	1	0	0	4	1	1	5	0	0	1	4	0	0	1	1	3	0	0	6	3	2	7	6	0	0	20	22	4	1	0	7	6	2	1	0	0	4	5	4	0	0	0	3	0	0	0	0	2	1
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Umboniibacter	Umboniibacter	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	3	0	0	1	0	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	6	2	1	0	4	15	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Candidatus Endobugula	Candidatus Endobugula	0	0	0	0	1	0	5	1	0	0	0	0	1	0	0	0	2	2	39	52	3	4	4	0	2	0	19	27	29	52	0	3	5	7	19	0	5	0	0	1	0	1	0	0	0	1	1	0	2	2	0	1	1	0	1	3	10	2	0	0	0	0	0	0	0	0	0	0	2	2	7	0	0	0	1	0	0	1	2	1	9	35	47	34	8	1	38	4	2	3	1	1	1	18	1	0	1	11	26	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	3	0	2	0	0	0	0	2	2	1	0	26	0	0	0	2	5	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	4	2	0	3	3	0	0	5	14	16	22	14	14	7	14	5	7	0	2	0	0	0	19	0	0	0	0	7	7	1	3	0	0	2	0	0	0	0	9	0	0	0	0	1	3	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Saccharophagus	Saccharophagus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	8	0	3	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	3	0	0	0	0	0	0
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Maricurvus	Maricurvus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Pseudoteredinibacter	Pseudoteredinibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Porticoccaceae;SAR92 clade	SAR92 clade	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	16	1	4	2	1	5	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	13	0	6	0	1	0	1	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	3	0	0	1	0	1	0	0	8	2	0	0	1	1	0	0	0	2	0	0	0	0	1	1	0	0	0	1	3	0	4	3	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	1	1	2	1	0	0	1	0	1	1	3	3	0	0	1	13	0	0	0	0	7	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	1	1	0	0	1	0	2	0	0	1	1	2	2	0	0	15	1	0	1	3	0	0	47	0	1	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	4	8	4	0	0	5	0	5	4	3	5	0	3	0	0	0	1	0	1	0	0	0	0	26	2	0	0	5	2	1	0	3
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Porticoccaceae;Porticoccus	Porticoccus	0	1	3	0	0	0	0	18	0	15	13	15	0	20	6	0	2	23	51	19	6	1	23	2	1	2	13	8	10	14	6	8	2	24	27	14	20	0	1	5	4	0	11	7	23	7	7	4	10	3	16	3	2	0	1	1	6	0	1	0	0	0	0	1	0	0	0	0	6	1	1	0	0	3	2	3	0	0	13	2	6	18	20	18	8	6	39	3	2	3	11	3	5	27	11	2	13	13	10	6	1	1	0	0	0	0	0	0	0	4	3	0	0	6	15	0	0	15	24	25	6	4	3	3	20	3	3	2	0	53	0	1	1	8	5	1	7	6	2	15	10	2	13	4	4	10	2	0	0	0	1	2	1	2	64	2	4	6	7	9	9	27	15	4	3	47	2	0	33	1	1	0	0	16	1	0	7	2	3	19	4	9	13	21	24	4	3	1	2	2	2	1	0	0	0	6	3	6	2	23	12	14	19	11	11	14	5	4	4	2	1	76	27	17	3	2	18	4	6	18	17	4	21	26	36	2	8	39	0	0	0	0	0	0	0	0	0	1	3	8	0	0	5	2	1	1	0	22	15	10	9	11	1	31	10	9	1	2	31	15	1	1	1	10	18	16	16	0	3	1	9	2	0	2	1	2	5	2	0	2	0	0	1	2	3	7	4	9	8	2	0	16	7	19	22	0	0	1	8	0	2	0	3	0	9	1	2	0	4	3	20	2	0	1	8	19
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Porticoccaceae;C1-B045	C1-B045	7	3	10	18	10	6	18	22	0	18	7	19	6	16	3	4	2	6	13	3	6	1	9	1	1	8	2	2	4	9	1	0	2	12	6	5	12	0	0	3	4	3	1	32	19	11	12	0	54	14	24	0	1	0	1	1	45	35	2	0	6	2	3	6	5	3	5	0	3	1	1	0	1	10	5	4	2	4	2	4	4	16	22	14	4	2	40	5	1	8	28	14	9	17	4	1	3	12	10	4	1	0	2	0	0	0	0	0	0	11	4	4	0	8	13	0	1	22	15	42	9	17	11	9	14	2	1	2	1	345	2	18	4	3	8	1	15	5	1	10	14	8	5	2	13	4	2	0	1	10	13	11	3	6	117	9	39	4	1	7	0	6	0	3	2	12	1	0	3	2	4	3	0	16	4	6	4	18	26	89	21	30	15	100	129	53	59	11	16	21	30	23	10	9	16	13	18	24	4	94	143	55	65	30	34	80	0	1	0	0	2	9	11	5	3	0	1	0	5	7	7	3	1	3	7	2	0	8	0	2	2	0	0	0	0	0	5	0	6	10	5	0	85	36	47	22	16	36	22	4	24	31	10	35	101	135	29	14	16	33	0	5	15	13	38	16	7	1	2	1	6	2	1	7	2	1	14	9	1	0	1	0	2	2	0	0	0	0	0	0	0	647	17	0	0	0	0	0	0	0	1	4	0	22	56	0	0	0	6	11	37	2	9	22	17	68
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Microbulbiferaceae;Microbulbifer	Microbulbifer	1	0	1	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	2	0	0	1	7	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	1	0	0	0	1	1	0	2	0	2	1	1	0	1	54	1	5	0	1	8	6	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	3	0	0	0	2	0	0	19	1	4	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	2	3	0	4	1	5	2	8	5	3	0	0	0	0	0	1	2	0	1	0	0	3	0	0	0	0	2	0	0	0	1	0	2	2	0	2	2	1	6	0	3	0	0	1	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	1	0	2	6	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	1	0	1	1	4	1	2	5	0	0	0	7	0	0	0	7	0	0	8	0	0	1	0	3	0	3	3	3	0	0	0	5	3	2	0	1	0
genus	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria (superphylum);Proteobacteria;Gammaproteobacteria;Cellvibrionales;Spongiibacteraceae;Spongiibacter	Spongiibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
